rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
1,University of Oxford,95.0,91.0,99.0,99.0,67.0,96.0,20298,11.0,40,46/54,United Kingdom
2,University of Cambridge,94.9,92.1,98.8,97.1,52.9,94.3,18749,10.9,37,46/54,United Kingdom
3,Stanford University,95.2,93.6,96.8,99.9,64.6,79.3,15878,7.4,23,43/57,United States
4,Massachusetts Institute of Technology,94.5,91.9,92.7,99.9,87.6,89.0,11231,8.7,34,38/62,United States
5,California Institute of Technology,95.1,94.5,97.2,99.2,88.2,62.3,2255,6.5,29,33/67,United States
6,Harvard University,94.1,90.1,98.4,99.6,48.7,79.7,20595,9.1,26,48/52,United States
7,Princeton University,92.8,89.9,93.6,99.4,57.3,80.1,7996,8.2,24,45/55,United States
8,Yale University,92.0,91.6,93.5,97.8,51.5,68.3,12318,5.2,20,50/50,United States
9,Imperial College London,90.4,85.8,87.7,97.8,67.3,97.1,16425,11.7,56,38/62,United Kingdom
10,University of Chicago,90.8,90.2,90.1,99.0,41.4,70.9,13562,6.1,25,44/56,United States
11,ETH Zurich,89.2,83.3,91.4,93.8,56.1,98.2,18171,12.3,39,31/69,Switzerland
=12,Johns Hopkins University,89.7,81.9,90.5,98.5,95.5,71.9,16146,4.6,25,52/48,United States
=12,University of Pennsylvania,89.9,87.4,89.2,98.4,70.3,63.6,20443,6.4,20,52/48,United States
14,UCL,87.8,79.1,90.1,95.9,42.4,95.8,31696,10.6,51,57/43,United Kingdom
15,"University of California, Berkeley",88.4,78.7,92.3,99.7,49.3,69.8,36468,13.2,17,51/49,United States
16,Columbia University,87.7,85.4,83.1,98.8,44.8,79.0,26586,6.0,37,null,United States
17,"University of California, Los Angeles",87.3,82.6,87.9,97.8,49.4,62.1,39464,9.2,17,53/47,United States
18,Duke University,86.3,84.1,78.8,98.2,100.0,61.0,15037,4.4,18,48/52,United States
19,Cornell University,85.7,79.7,85.4,97.4,36.9,71.8,21904,9.8,25,49/51,United States
20,University of Michigan,85.0,80.0,85.9,96.0,45.9,58.0,41831,8.3,17,48/52,United States
21,University of Toronto,84.2,75.8,86.3,92.8,50.3,82.8,72202,19.0,19,null,Canada
22,Tsinghua University,83.6,87.7,94.1,74.8,99.8,45.8,36912,11.9,11,34/66,China
23,National University of Singapore,81.9,77.3,88.8,78.9,67.6,95.5,30727,17.4,28,50/50,Singapore
24,Carnegie Mellon University,82.5,69.0,81.2,99.3,48.1,79.4,13033,13.3,47,40/60,United States
25,Northwestern University,82.6,69.0,83.6,97.8,75.8,63.0,17600,13.0,19,48/52,United States
26,London School of Economics and Political Science,81.3,71.0,83.1,91.0,34.8,92.5,10028,11.8,70,52/48,United Kingdom
27,New York University,81.8,77.7,76.1,96.6,38.9,65.0,44433,8.9,32,56/44,United States
28,University of Washington,81.4,70.7,79.7,98.9,47.6,59.3,45476,11.3,16,53/47,United States
29,University of Edinburgh,80.0,69.2,73.7,96.8,38.2,93.3,28153,12.7,41,60/40,United Kingdom
30,"University of California, San Diego",80.7,65.4,79.2,98.2,96.0,59.9,31687,12.9,20,46/54,United States
31,Peking University,79.8,88.8,80.4,76.7,48.3,57.5,42547,8.9,17,48/52,China
=32,LMU Munich,78.9,69.9,76.1,90.2,100.0,65.6,35389,36.0,16,61/39,Germany
=32,University of Melbourne,78.3,68.0,73.4,90.3,74.0,93.1,45030,26.6,42,56/44,Australia
